period,product_id,amout
9,1073,4663
9,1074,4373
9,1075,3355
9,1076,205
9,1077,168
9,1078,2759
9,1079,1831
9,1080,1924
9,1081,3690
9,1082,2415
9,1083,694
9,1084,4708
9,1085,1640
9,1086,1469
9,1087,4251
9,1088,1795
9,1089,3401
9,1090,2810
9,1091,2270
9,1092,2420
9,1093,2083
9,1094,1271
9,1095,325
9,1096,1895
9,1097,149
9,1098,707
9,1099,434
9,1100,1305
9,1101,3618
9,1102,1513
9,1103,4399
9,1104,2405
9,1105,3647
9,1106,1003
9,1107,4231
9,1108,4053
9,1109,368
9,1110,718
9,1111,2144
9,1112,1513
9,1113,4780
9,1114,1460
9,1115,3659
9,1116,2288
9,1117,608
9,1118,4016
9,1119,926
9,1120,1915
9,1121,858
9,1122,4415
9,1123,431
9,1124,3856
9,1125,2768
9,1126,724
9,1127,2180
9,1128,1812
9,1129,1698
9,1130,1334
9,1131,2041
9,1132,3150
9,1133,3571
9,1134,4605
9,1135,3208
9,1136,2657
9,1137,4534
9,1138,2807
9,1139,660
9,1140,2471
9,1141,683
9,1142,249
9,1143,55
9,1144,4853
9,1145,1556
9,1146,4424
9,1147,2270
9,1148,3073
9,1149,3977
9,1150,3832
9,1151,4358
9,1152,4988
9,1153,350
9,1154,452
9,1155,3008
9,1156,262
9,1157,1369
9,1158,14
9,1159,4876
9,1160,1198
9,1161,4438
9,1162,2680
9,1163,2712
9,1164,3066
9,1165,4873
9,1166,1948
9,1167,3101
9,1168,2655
9,1169,4366
9,1170,3475
9,1171,3134
9,1172,1058
9,1173,3978
9,1174,2424
9,1175,320
9,1176,2586
9,1177,2277
9,1178,3454
9,1179,4168
9,1180,749
9,1181,727
9,1182,4235
9,1183,3422
9,1184,1340
9,1185,4285
9,1186,1753
9,1187,1626
9,1188,3549
9,1189,2921
9,1190,143
9,1191,40
9,1192,367
9,1193,3652
9,1194,4049
9,1195,4700
9,1196,109
9,1197,1628
9,1198,2827
9,1199,3827
9,1200,1252
9,1201,3730
9,1202,2239
9,1203,4818
9,1204,3490
9,1205,4758
9,1206,3316
9,1207,1115
9,1208,1104
9,1209,4416
9,1210,1513
9,1211,2042
9,1212,3883
9,1213,2305
9,1214,4975
9,1215,3702
9,1216,3954
9,1217,7
9,1218,3763
9,1219,2687
9,1220,2690
9,1221,3860
9,1222,1324
9,1223,1116
9,1224,4282
9,1225,3912
9,1226,967
9,1227,3693
9,1228,731
9,1229,2210
9,1230,2881
9,1231,632
9,1232,3910
9,1233,4741
9,1234,3480
9,1235,3610
9,1236,4233
9,1237,1785
9,1238,3309
9,1239,2393
9,1240,3486
9,1241,3604
9,1242,1446
9,1243,1348
9,1244,1682
9,1245,4117
9,1246,2620
9,1247,1969
9,1248,1311
9,1249,1263
9,1250,715
9,1251,3990
9,1252,4742
9,1253,4319
9,1254,2692
9,1255,4464
9,1256,2592
9,1257,4905
9,1258,2152
9,1259,1906
9,1260,3185
9,1261,4745
9,1262,365
9,1263,405
9,1264,2649
9,1265,2261
9,1266,1158
9,1267,2936
9,1268,3045
9,1269,2806
9,1270,2719
9,1271,577
9,1272,1173
9,1273,1394
9,1274,3842
9,1275,338
9,1276,3814
9,1277,1798
9,1278,4540
9,1279,3111
9,1280,3998
9,1281,1121
9,1282,1685
9,1283,115
9,1284,3030
9,1285,1471
9,1286,4748
9,1287,492
9,1288,2556
9,1289,3003
9,1290,3088
9,1291,3546
9,1292,253
9,1293,2023
9,1294,1837
9,1295,1535
9,1296,4293
9,1297,3514
9,1298,2841
9,1299,1015
9,1300,107
9,1301,4366
9,1302,3222
9,1303,607
9,1304,1797
9,1305,1972
9,1306,1519
9,1307,2742
9,1308,3791
9,1309,689
9,1310,4583
9,1311,56
9,1312,4450
9,1313,1024
9,1314,2873
9,1315,2836
9,1316,1127
9,1317,3253
9,1318,4881
9,1319,1761
9,1320,3335
9,1321,2159
9,1322,1201
9,1323,983
9,1324,870
9,1325,4156
9,1326,4731
9,1327,1684
9,1328,440
9,1329,4472
9,1330,4080
9,1331,51
9,1332,1420
9,1333,1634
9,1334,2025
9,1335,2697
9,1336,1957
9,1337,404
9,1338,3848
9,1339,4890
9,1340,4613
9,1341,2533
9,1342,4947
9,1343,1898
9,1344,4707
9,1345,1645
9,1346,1477
9,1347,3208
9,1348,2364
9,1349,3932
9,1350,4489
9,1351,1260
9,1352,4958
9,1353,952
9,1354,2197
9,1355,1947
9,1356,4476
9,1357,688
9,1358,4517
9,1359,268
9,1360,2869
9,1361,968
9,1362,575
9,1363,1276
9,1364,3313
9,1365,2472
9,1366,3685
9,1367,342
9,1368,2134
9,1369,2028
9,1370,3730
9,1371,1141
9,1372,2361
9,1373,80
9,1374,2196
9,1375,2625
9,1376,3899
9,1377,63
9,1378,149
9,1379,991
9,1380,3608
9,1381,2658
9,1382,362
9,1383,3401
9,1384,1296
9,1385,1258
9,1386,2076
9,1387,1884
9,1388,4386
9,1389,2726
9,1390,2021
9,1391,592
9,1392,2102
9,1393,621
9,1394,943
9,1395,3134
9,1396,1483
9,1397,442
9,1398,4669
9,1399,477
9,1400,4662
9,1401,3537
9,1402,2517
9,1403,1304
9,1404,2626
9,1405,1816
9,1406,2777
9,1407,935
9,1408,4709
9,1409,1526
9,1410,4925
9,1411,3467
9,1412,4252
9,1413,4697
9,1414,2532
9,1415,748
9,1416,1964
9,1417,2302
9,1418,2315
9,1419,3607
9,1420,709
9,1421,3141
9,1422,2063
9,1423,2067
9,1424,904
9,1425,4134
9,1426,930
9,1427,4955
9,1428,1000
9,1429,3811
9,1430,4357
9,1431,1642
9,1432,667
9,1433,1749
9,1434,1860
9,1435,203
9,1436,1503
9,1437,3642
9,1438,2936
9,1439,3283
9,1440,3094
9,1441,451
9,1442,4793
9,1443,2593
9,1444,2690
9,1445,4489
9,1446,1316
9,1447,477
9,1448,1754
9,1449,4358
9,1450,4011
9,1451,1684
9,1452,1405
9,1453,1093
9,1454,2172
9,1455,2099
9,1456,3025
9,1457,2063
9,1458,1067
9,1459,1572
9,1460,2540
9,1461,1219
9,1462,1953
9,1463,2927
9,1464,4839
9,1465,4614
9,1466,1694
9,1467,1753
9,1468,2864
9,1469,4966
9,1470,4895
9,1471,687
9,1472,4850
9,1473,3764
9,1474,3752
9,1475,1528
9,1476,1657
9,1477,1736
9,1478,1995
9,1479,4125
9,1480,483
9,1481,1035
9,1482,2272
9,1483,2910
9,1484,725
9,1485,719
9,1486,2965
9,1487,3754
9,1488,1552
9,1489,2459
9,1490,3617
9,1491,3785
9,1492,3542
9,1493,883
9,1494,2672
9,1495,2402
9,1496,2843
9,1497,2004
9,1498,624
9,1499,3277
9,1500,345
9,1501,3647
9,1502,4607
9,1503,642
9,1504,3927
9,1505,1025
9,1506,1300
9,1507,4191
9,1508,3037
9,1509,2247
9,1510,4116
9,1511,4181
9,1512,3421
9,1513,1190
9,1514,3750
9,1515,386
9,1516,4895
9,1517,4158
9,1518,227
9,1519,547
9,1520,2606
9,1521,4412
9,1522,3259
9,1523,4583
9,1524,604
9,1525,4418
9,1526,2757
9,1527,2285
9,1528,866
9,1529,194
9,1530,2484
9,1531,4642
9,1532,3123
9,1533,3215
9,1534,4631
9,1535,4478
9,1536,4744
9,1537,256
9,1538,2785
9,1539,3091
9,1540,965
9,1541,2588
9,1542,2449
9,1543,2894
9,1544,1442
9,1545,2278
9,1546,187
9,1547,1228
9,1548,1205
9,1549,3430
9,1550,924
9,1551,890
9,1552,92
9,1553,1967
9,1554,2699
9,1555,1951
9,1556,2901
9,1557,3420
9,1558,855
9,1559,164
9,1560,2085
9,1561,3456
9,1562,626
9,1563,948
9,1564,2506
9,1565,3428
9,1566,2864
9,1567,3908
9,1568,4410
9,1569,29
9,1570,2620
9,1571,2254
9,1572,4398
9,1573,1702
9,1574,1286
9,1575,541
9,1576,4343
9,1577,1013
9,1578,3240
9,1579,3066
9,1580,4331
9,1581,1077
9,1582,1117
9,1583,44
9,1584,2651
9,1585,2633
9,1586,1390
9,1587,2018
9,1588,3207
9,1589,2277
9,1590,977
9,1591,3697
9,1592,2646
9,1593,3846
9,1594,610
9,1595,2170
9,1596,3497
9,1597,2935
9,1598,3228
9,1599,38
9,1600,2153
9,1601,955
9,1602,200
9,1603,2867
9,1604,1575
9,1605,2185
9,1606,1469
9,1607,410
9,1608,4269
9,1609,168
9,1610,2913
9,1611,2370
9,1612,2858
9,1613,1373
9,1614,875
9,1615,4654
9,1616,2800
9,1617,2555
9,1618,2223
9,1619,4395
9,1620,3471
9,1621,3176
9,1622,874
9,1623,3196
9,1624,575
9,1625,4037
9,1626,2236
9,1627,3499
9,1628,2804
9,1629,443
9,1630,23
9,1631,269
9,1632,876
9,1633,80
9,1634,929
9,1635,2331
9,1636,221
9,1637,4189
9,1638,4692
9,1639,1223
9,1640,4469
9,1641,3044
9,1642,3848
9,1643,3815
9,1644,2429
9,1645,3180
9,1646,2865
9,1647,1230
9,1648,1161
9,1649,3657
9,1650,1019
9,1651,1405
9,1652,4750
9,1653,655
9,1654,1879
9,1655,77
9,1656,3601
9,1657,2153
9,1658,2861
9,1659,1605
9,1660,1336
9,1661,1502
9,1662,3665
9,1663,3220
9,1664,3819
9,1665,367
9,1666,28
9,1667,4744
9,1668,156
9,1669,1991
9,1670,3561
9,1671,818
9,1672,479
9,1673,4621
9,1674,2343
9,1675,2259
9,1676,2946
9,1677,4067
9,1678,990
9,1679,4676
9,1680,4969
9,1681,380
9,1682,3563
9,1683,103
9,1684,824
9,1685,3870
9,1686,1428
9,1687,744
9,1688,3745
9,1689,4389
9,1690,1531
9,1691,701
9,1692,3851
9,1693,2449
9,1694,539
9,1695,694
9,1696,4864
9,1697,2594
9,1698,3084
9,1699,2514
9,1700,2739
9,1701,3362
9,1702,4328
9,1703,4513
9,1704,3601
9,1705,3377
9,1706,1609
9,1707,2891
9,1708,4622
9,1709,3688
9,1710,4128
9,1711,2627
9,1712,2366
9,1713,1807
9,1714,935
9,1715,3140
9,1716,4637
9,1717,3113
9,1718,2299
9,1719,1104
9,1720,4928
9,1721,169
9,1722,314
9,1723,2466
9,1724,4947
9,1725,1515
9,1726,1541
9,1727,644
9,1728,1632
9,1729,3771
9,1730,815
9,1731,429
9,1732,24
9,1733,2172
9,1734,2256
9,1735,1478
9,1736,4749
9,1737,2617
9,1738,3355
9,1739,94
9,1740,941
9,1741,2132
9,1742,3241
9,1743,2215
9,1744,1764
9,1745,280
9,1746,2954
9,1747,1191
9,1748,4847
9,1749,3477
9,1750,1870
9,1751,865
9,1752,369
9,1753,225
9,1754,613
9,1755,2547
9,1756,1665
9,1757,4042
9,1758,4022
9,1759,872
9,1760,3496
9,1761,2739
9,1762,149
9,1763,2498
9,1764,4424
9,1765,3051
9,1766,4692
9,1767,1154
9,1768,1450
9,1769,2424
9,1770,1960
9,1771,2696
9,1772,245
9,1773,750
9,1774,2136
9,1775,1586
9,1776,1252
9,1777,2984
9,1778,4584
9,1779,1885
9,1780,357
9,1781,3557
9,1782,2154
9,1783,621
9,1784,3268
9,1785,1110
9,1786,2556
9,1787,1662
9,1788,2963
9,1789,3274
9,1790,660
9,1791,176
9,1792,2771
9,1793,1590
9,1794,1141
9,1795,1532
9,1796,3670
9,1797,879
9,1798,1044
9,1799,74
9,1800,619
9,1801,3161
9,1802,4583
9,1803,424
9,1804,3510
9,1805,678
9,1806,1723
9,1807,652
9,1808,1721
9,1809,4571
9,1810,2105
9,1811,1877
9,1812,4031
9,1813,3779
9,1814,2133
9,1815,4742
9,1816,990
9,1817,2609
9,1818,857
9,1819,4539
9,1820,2416
9,1821,2633
9,1822,4637
9,1823,3921
9,1824,4815
9,1825,1837
9,1826,1146
9,1827,2587
9,1828,1702
9,1829,750
9,1830,1418
9,1831,3748
9,1832,4097
9,1833,4452
9,1834,2164
9,1835,500
9,1836,4052
9,1837,1756
9,1838,3529
9,1839,3676
9,1840,1554
9,1841,4745
9,1842,3750
9,1843,2322
9,1844,789
9,1845,4220
9,1846,2431
9,1847,4810
9,1848,6
9,1849,3143
9,1850,3145
9,1851,1559
9,1852,384
9,1853,2399
9,1854,2417
9,1855,4455
9,1856,818
9,1857,3426
9,1858,134
9,1859,3159
9,1860,2371
9,1861,4605
9,1862,2822
9,1863,16
9,1864,678
9,1865,587
9,1866,4067
9,1867,3641
9,1868,4606
9,1869,4031
9,1870,2563
9,1871,130
9,1872,3139
9,1873,3320
9,1874,2751
9,1875,3563
9,1876,4216
9,1877,2060
9,1878,4944
9,1879,1171
9,1880,1563
9,1881,1877
9,1882,2360
9,1883,4674
9,1884,4235
9,1885,249
9,1886,3086
9,1887,1204
9,1888,290
9,1889,3070
9,1890,4631
9,1891,1241
9,1892,1037
9,1893,1096
9,1894,4118
9,1895,4858
9,1896,3417
9,1897,305
9,1898,3260
9,1899,4803
9,1900,3505
9,1901,502
9,1902,12
9,1903,4153
9,1904,946
9,1905,1461
9,1906,1243
9,1907,1447
9,1908,1069
9,1909,2585
9,1910,576
9,1911,4938
9,1912,2547
9,1913,3173
9,1914,2926
9,1915,2212
9,1916,3492
9,1917,245
9,1918,4282
9,1919,1669
9,1920,3814
9,1921,4608
9,1922,1231
9,1923,4099
9,1924,2208
9,1925,4837
9,1926,747
9,1927,183
9,1928,369
9,1929,4642
9,1930,417
9,1931,1089
9,1932,1983
9,1933,3140
9,1934,1478
9,1935,3818
9,1936,951
9,1937,4267
9,1938,1312
9,1939,648
9,1940,2761
9,1941,4039
9,1942,284
9,1943,1971
9,1944,1629
9,1945,4674
9,1946,325
9,1947,4767
9,1948,609
9,1949,310
9,1950,1511
9,1951,4517
9,1952,3958
9,1953,1609
9,1954,1552
9,1955,1972
9,1956,243
9,1957,2790
9,1958,2181
9,1959,4389
9,1960,514
9,1961,597
9,1962,1711
9,1963,3022
9,1964,1141
9,1965,2064
9,1966,4558
9,1967,1259
9,1968,2230
9,1969,1140
9,1970,1349
9,1971,2148
9,1972,4699
9,1973,3912
9,1974,1214
9,1975,4835
9,1976,3085
9,1977,3373
9,1978,2931
9,1979,190
9,1980,84
9,1981,593
9,1982,3841
9,1983,2462
9,1984,376
9,1985,479
9,1986,275
9,1987,3646
9,1988,4575
9,1989,3131
9,1990,1696
9,1991,3961
9,1992,421
9,1993,1496
9,1994,3957
9,1995,1457
9,1996,3478
9,1997,3341
9,1998,781
9,1999,3749
9,2000,272
9,2001,4295
9,2002,4354
9,2003,2576
9,2004,3043
9,2005,709
9,2006,4768
9,2007,3742
9,2008,4241
9,2009,4605
9,2010,4393
9,2011,2278
9,2012,912
9,2013,2653
9,2014,2183
9,2015,1432
9,2016,3730
9,2017,4288
9,2018,676
9,2019,4499
9,2020,4326
9,2021,4509
9,2022,478
9,2023,4397
9,2024,2281
9,2025,460
9,2026,4908
9,2027,730
9,2028,1591
9,2029,4452
9,2030,2542
9,2031,1335
9,2032,4385
9,2033,114
9,2034,58
9,2035,4389
9,2036,3943
9,2037,2477
9,2038,2801
9,2039,3588
9,2040,2948
9,2041,2762
9,2042,2119
9,2043,3180
9,2044,4382
9,2045,3781
9,2046,4525
9,2047,2061
9,2048,1552
9,2049,326
9,2050,4854
9,2051,3951
9,2052,2111
9,2053,219
9,2054,1522
9,2055,902
9,2056,2377
9,2057,663
9,2058,1906
9,2059,3254
9,2060,2568
9,2061,2981
9,2062,1901
9,2063,844
9,2064,3235
9,2065,1237
9,2066,941
9,2067,467
9,2068,654
9,2069,3657
9,2070,4669
9,2071,1753
9,2072,3790
9,2073,1375
9,2074,973
9,2075,2954
9,2076,56
9,2077,700
9,2078,4554
9,2079,3845
9,2080,4694
9,2081,3012
9,2082,4847
9,2083,497
9,2084,4586
9,2085,3168
9,2086,4232
9,2087,207
9,2088,3699
9,2089,2146
9,2090,4125
9,2091,437
9,2092,2844
9,2093,3062
9,2094,1361
9,2095,4197
9,2096,3092
9,2097,565
9,2098,3832
9,2099,1944
9,2100,1147
9,2101,4866
9,2102,3302
9,2103,711
9,2104,3505
9,2105,2285
9,2106,1544
9,2107,431
9,2108,2069
9,2109,4864
9,2110,3697
9,2111,4622
9,2112,3017
9,2113,3445
9,2114,4404
9,2115,2114
9,2116,2958
9,2117,4652
9,2118,397
9,2119,4466
9,2120,3653
9,2121,1471
9,2122,4382
9,2123,211
9,2124,554
9,2125,2892
9,2126,1570
9,2127,3629
9,2128,3003
9,2129,624
9,2130,1322
9,2131,665
9,2132,2464
9,2133,1452
9,2134,2381
9,2135,1300
9,2136,1508
9,2137,1977
9,2138,1480
9,2139,1675
9,2140,842
9,2141,4330
9,2142,4826
9,2143,413
9,2144,4999
9,2145,4785
9,2146,4068
9,2147,4923
9,2148,3492
9,2149,2602
9,2150,4525
9,2151,301
9,2152,97
9,2153,4339
9,2154,2413
9,2155,3894
9,2156,3351
9,2157,1018
9,2158,4844
9,2159,1570
9,2160,3367
9,2161,2074
9,2162,3628
9,2163,714
9,2164,3570
9,2165,3702
9,2166,1155
9,2167,4233
9,2168,2655
9,2169,326
9,2170,552
9,2171,3456
9,2172,939
9,2173,3594
9,2174,3309
9,2175,1043
9,2176,1123
9,2177,3702
9,2178,871
9,2179,864
9,2180,2287
9,2181,4305
9,2182,4448
9,2183,4852
9,2184,1475
9,2185,1262
9,2186,1986
9,2187,969
9,2188,3360
9,2189,445
9,2190,928
9,2191,915
9,2192,3078
9,2193,4029
9,2194,2523
9,2195,3962
9,2196,145
9,2197,731
9,2198,2733
9,2199,2783
9,2200,1133
9,2201,295
9,2202,2534
9,2203,1786
9,2204,206
9,2205,2192
9,2206,763
9,2207,3872
9,2208,2080
9,2209,423
9,2210,2581
9,2211,4475
9,2212,3752
9,2213,1636
9,2214,3799
9,2215,743
9,2216,3241
9,2217,4621
9,2218,3876
9,2219,730
9,2220,3413
9,2221,1928
9,2222,153
9,2223,2903
9,2224,4794
9,2225,2648
9,2226,579
9,2227,3517
9,2228,3154
9,2229,1708
9,2230,863
9,2231,464
9,2232,3075
9,2233,3964
9,2234,134
9,2235,2815
9,2236,1859
9,2237,4399
9,2238,4084
9,2239,3573
9,2240,759
9,2241,253
9,2242,3759
9,2243,3654
9,2244,2557
9,2245,2111
9,2246,961
9,2247,292
9,2248,788
9,2249,3668
9,2250,3899
9,2251,4104
9,2252,2101
9,2253,904
9,2254,3177
9,2255,681
9,2256,3645
9,2257,239
9,2258,710
9,2259,2311
9,2260,3178
9,2261,371
9,2262,4639
9,2263,1649
9,2264,1016
9,2265,2768
9,2266,1778
9,2267,558
9,2268,1870
9,2269,4889
9,2270,3064
9,2271,2425
9,2272,577
9,2273,2347
9,2274,3084
9,2275,4768
9,2276,4607
9,2277,2788
9,2278,2527
9,2279,1003
9,2280,4703
9,2281,3461
9,2282,737
9,2283,1851
9,2284,1399
9,2285,659
9,2286,1650
9,2287,4108
9,2288,861
9,2289,595
9,2290,2498
9,2291,357
9,2292,2049
9,2293,1943
9,2294,4357
9,2295,3270
9,2296,2188
9,2297,572
9,2298,3790
9,2299,2261
9,2300,3833
9,2301,2922
9,2302,2422
9,2303,2723
9,2304,1320
9,2305,824
9,2306,396
9,2307,2633
9,2308,4621
9,2309,4518
9,2310,930
9,2311,909
9,2312,3006
9,2313,2622
9,2314,2687
9,2315,802
9,2316,4612
9,2317,1095
9,2318,4379
9,2319,669
9,2320,1971
9,2321,480
9,2322,3772
9,2323,2016
9,2324,4636
9,2325,4782
9,2326,377
9,2327,383
9,2328,1767
9,2329,2340
9,2330,433
9,2331,87
9,2332,3903
9,2333,3027
9,2334,2039
9,2335,1627
9,2336,243
9,2337,83
9,2338,3810
9,2339,2407
9,2340,3681
9,2341,4790
9,2342,1065
9,2343,2624
9,2344,4373
9,2345,2687
9,2346,1931
9,2347,1800
9,2348,2774
9,2349,28
9,2350,1388
9,2351,3184
9,2352,101
9,2353,4147
9,2354,969
9,2355,3707
9,2356,3844
9,2357,268
9,2358,3836
9,2359,1509
9,2360,4280
9,2361,2083
9,2362,48
9,2363,2643
9,2364,1872
9,2365,4529
9,2366,3835
9,2367,2811
9,2368,973
9,2369,4502
9,2370,3469
9,2371,4538
9,2372,3738
9,2373,2245
9,2374,3406
9,2375,1254
9,2376,2093
9,2377,1502
9,2378,1978
9,2379,4679
9,2380,2272
9,2381,1175
9,2382,4391
9,2383,380
9,2384,1002
9,2385,2628
9,2386,4706
9,2387,3612
9,2388,2603
9,2389,101
9,2390,140
9,2391,3609
9,2392,2093
9,2393,2019
9,2394,2895
9,2395,4925
9,2396,2216
9,2397,1617
9,2398,906
9,2399,2720
9,2400,27
9,2401,2617
9,2402,757
9,2403,1223
9,2404,1110
9,2405,1094
9,2406,4895
9,2407,1866
9,2408,1993
9,2409,1625
9,2410,1038
9,2411,2997
9,2412,693
9,2413,102
9,2414,2883
9,2415,98
9,2416,2816
9,2417,816
9,2418,1043
9,2419,1043
9,2420,2693
9,2421,4903
9,2422,1263
9,2423,2204
9,2424,876
9,2425,997
9,2426,4071
9,2427,4740
9,2428,3579
9,2429,504
9,2430,1719
9,2431,2167
9,2432,98
9,2433,2077
9,2434,1243
9,2435,1067
9,2436,632
9,2437,896
9,2438,4895
9,2439,1486
9,2440,1126
9,2441,3830
9,2442,2573
9,2443,1611
9,2444,3318
9,2445,3133
9,2446,4477
9,2447,3834
9,2448,1336
9,2449,322
9,2450,3315
9,2451,910
9,2452,3273
9,2453,1342
9,2454,2209
9,2455,939
9,2456,2281
9,2457,1687
9,2458,2348
9,2459,4621
9,2460,2018
9,2461,3554
9,2462,4888
9,2463,881
9,2464,1453
9,2465,4217
9,2466,2325
9,2467,3695
9,2468,2951
9,2469,4436
9,2470,3599
9,2471,4067
9,2472,3263
9,2473,3320
9,2474,1442
9,2475,701
9,2476,4293
9,2477,986
9,2478,4302
9,2479,622
9,2480,1209
9,2481,4277
9,2482,1473
9,2483,4374
9,2484,3229
9,2485,889
9,2486,4828
9,2487,2657
9,2488,3373
9,2489,4714
9,2490,3848
9,2491,4354
9,2492,2245
9,2493,793
9,2494,3604
9,2495,1737
9,2496,4438
9,2497,4335
9,2498,1484
9,2499,71
9,2500,4807
9,2501,359
9,2502,40
9,2503,1679
9,2504,3757
9,2505,1418
9,2506,1301
9,2507,4784
9,2508,1815
9,2509,1916
9,2510,4063
9,2511,3003
9,2512,75
9,2513,879
9,2514,1272
9,2515,1202
9,2516,2151
9,2517,4217
9,2518,1355
9,2519,1190
9,2520,386
9,2521,3089
9,2522,3944
9,2523,4254
9,2524,4022
9,2525,828
9,2526,1183
9,2527,2144
9,2528,3546
9,2529,4506
9,2530,1546
9,2531,1048
9,2532,719
9,2533,4055
9,2534,1170
9,2535,4892
9,2536,4192
9,2537,377
9,2538,1620
9,2539,4917
9,2540,2165
9,2541,3340
9,2542,2329
9,2543,1950
9,2544,4542
9,2545,1769
9,2546,398
9,2547,828
9,2548,3699
9,2549,3744
9,2550,3095
9,2551,95
9,2552,2973
9,2553,2809
9,2554,1115
9,2555,4628
9,2556,3143
9,2557,895
9,2558,3430
9,2559,1855
9,2560,234
9,2561,3454
9,2562,1576
9,2563,2332
9,2564,2301
9,2565,4061
9,2566,2658
9,2567,3486
9,2568,2649
9,2569,3568
9,2570,4571
9,2571,3318
9,2572,3441
9,2573,1965
9,2574,1480
9,2575,1417
9,2576,4903
9,2577,2262
9,2578,1538
9,2579,653
9,2580,1043
9,2581,1193
9,2582,3938
9,2583,4485
9,2584,1795
9,2585,4374
9,2586,670
9,2587,4665
9,2588,1557
9,2589,4349
9,2590,3660
9,2591,3372
9,2592,3579
9,2593,1361
9,2594,2304
9,2595,859
9,2596,1055
9,2597,4931
9,2598,1391
9,2599,3908
9,2600,46
9,2601,3664
9,2602,1624
9,2603,4522
9,2604,2028
9,2605,1967
9,2606,1771
9,2607,2877
9,2608,783
9,2609,2135
9,2610,3663
9,2611,1804
9,2612,4755
9,2613,908
9,2614,3816
9,2615,3846
9,2616,3023
9,2617,2092
9,2618,323
9,2619,4419
9,2620,4966
9,2621,2646
9,2622,4732
9,2623,3753
9,2624,2031
9,2625,3146
9,2626,570
9,2627,16
9,2628,2064
9,2629,3166
9,2630,2967
9,2631,2125
9,2632,3497
9,2633,4995
9,2634,302
9,2635,2963
9,2636,1823
9,2637,1668
9,2638,3692
9,2639,1866
9,2640,4413
9,2641,3986
9,2642,2382
9,2643,3385
9,2644,3130
9,2645,915
9,2646,1274
9,2647,4844
9,2648,1144
9,2649,730
9,2650,2733
9,2651,4108
9,2652,1814
9,2653,4593
9,2654,4066
9,2655,2512
9,2656,219
9,2657,4639
9,2658,2686
9,2659,3535
9,2660,2788
9,2661,637
9,2662,4520
9,2663,232
9,2664,640
9,2665,807
9,2666,1150
9,2667,1268
9,2668,1129
9,2669,2202
9,2670,2131
9,2671,4109
9,2672,1217
9,2673,4812
9,2674,3101
9,2675,1999
9,2676,1293
9,2677,4708
9,2678,4074
9,2679,3217
9,2680,1137
9,2681,3350
9,2682,151
9,2683,4566
9,2684,1183
9,2685,3235
9,2686,114
9,2687,1491
9,2688,2125
9,2689,1210
9,2690,3743
9,2691,3924
9,2692,4315
9,2693,1762
9,2694,2215
9,2695,97
9,2696,3228
9,2697,1588
9,2698,3019
9,2699,2176
9,2700,4379
9,2701,3201
9,2702,1122
9,2703,1060
9,2704,4242
9,2705,71
9,2706,203
9,2707,2781
9,2708,1271
9,2709,3222
9,2710,3818
9,2711,4880
9,2712,4155
9,2713,1131
9,2714,921
9,2715,4002
9,2716,3556
9,2717,1371
9,2718,1295
9,2719,324
9,2720,4452
9,2721,4330
9,2722,1659
9,2723,4994
9,2724,4003
9,2725,3969
9,2726,4926
9,2727,1853
9,2728,3080
9,2729,2098
9,2730,4846
9,2731,1649
9,2732,1512
9,2733,104
9,2734,2649
9,2735,1991
9,2736,316
9,2737,2240
9,2738,2530
9,2739,3145
9,2740,2237
9,2741,1418
9,2742,4756
9,2743,3411
9,2744,2451
9,2745,4283
9,2746,1196
9,2747,3284
9,2748,1390
9,2749,1576
9,2750,2158
9,2751,305
9,2752,1507
9,2753,2716
9,2754,110
9,2755,2772
9,2756,2299
9,2757,588
9,2758,3907
9,2759,415
9,2760,955
9,2761,2125
9,2762,4995
9,2763,2442
9,2764,4284
9,2765,4312
9,2766,2156
9,2767,10
9,2768,3070
9,2769,2469
9,2770,4564
9,2771,3090
9,2772,3777
9,2773,40
9,2774,2101
9,2775,4725
9,2776,3417
9,2777,2927
9,2778,673
9,2779,3567
9,2780,3898
9,2781,436
9,2782,1485
9,2783,2322
9,2784,726
9,2785,4085
9,2786,2088
9,2787,3601
9,2788,437
9,2789,256
9,2790,4034
9,2791,1290
9,2792,758
9,2793,2684
9,2794,2592
9,2795,2502
9,2796,724
9,2797,1762
9,2798,2168
9,2799,1921
9,2800,2595
9,2801,3978
9,2802,3463
9,2803,1959
9,2804,3656
9,2805,2815
9,2806,3961
9,2807,1662
9,2808,989
9,2809,2995
9,2810,1877
9,2811,450
9,2812,2198
9,2813,4397
9,2814,3132
9,2815,3523
9,2816,1408
9,2817,364
9,2818,2429
9,2819,4209
9,2820,3449
9,2821,3128
9,2822,2248
9,2823,3911
9,2824,1468
9,2825,354
9,2826,3361
9,2827,628
9,2828,2279
9,2829,1588
9,2830,2273
9,2831,4801
9,2832,2758
9,2833,246
9,2834,854
9,2835,4412
9,2836,2362
9,2837,1865
9,2838,3390
9,2839,1072
9,2840,2332
9,2841,3114
9,2842,4551
9,2843,1360
9,2844,4526
9,2845,2553
9,2846,1818
9,2847,1260
9,2848,3258
9,2849,4878
9,2850,4634
9,2851,4372
9,2852,2358
9,2853,2694
9,2854,2085
9,2855,2868
9,2856,1126
9,2857,4209
9,2858,2695
9,2859,302
9,2860,2316
9,2861,1954
9,2862,2258
9,2863,1150
9,2864,4463
9,2865,1209
9,2866,351
9,2867,3888
9,2868,444
9,2869,3562
