period,product_id,amout
10,p3002,0
10,p3003,0
10,p3004,0
10,p3005,0
10,p3006,0
10,p3007,0
10,p3008,0
10,p3009,0
10,p3010,0
10,p3011,0
10,p3012,0
10,p3013,0
10,p3014,0
10,p3015,0
10,p3016,0
10,p3017,0
10,p3018,0
10,p3019,0
10,p3020,0
10,p3021,0
10,p3022,0
10,p3023,0
10,p3024,0
10,p3025,0
10,p3026,0
10,p3027,0
10,p3028,0
10,p3029,0
10,p3030,0
10,p3031,0
10,p3032,0
10,p3033,0
10,p3034,0
10,p3035,0
10,p3036,0
10,p3037,0
10,p3038,0
10,p3039,0
10,p3040,0
10,p3041,0
10,p3042,0
10,p3043,0
10,p3044,0
10,p3045,0
10,p3046,0
10,p3047,0
10,p3048,0
10,p3049,0
10,p3050,0
10,p3051,0
10,p3052,0
10,p3053,0
10,p3054,0
10,p3055,0
10,p3056,0
10,p3057,0
10,p3058,0
10,p3059,0
10,p3060,0
10,p3061,0
10,p3062,0
10,p3063,0
10,p3064,0
10,p3065,0
10,p3066,0
10,p3067,0
10,p3068,0
10,p3069,0
10,p3070,0
10,p3071,0
10,p3072,0
10,p3073,0
10,p3074,0
10,p3075,0
10,p3076,0
10,p3077,0
10,p3078,0
10,p3079,0
10,p3080,0
10,p3081,0
10,p3082,0
10,p3083,0
10,p3084,0
10,p3085,0
10,p3086,0
10,p3087,0
10,p3088,0
10,p3089,0
10,p3090,0
10,p3091,0
10,p3092,0
10,p3093,0
10,p3094,0
10,p3095,0
10,p3096,0
10,p3097,0
10,p3098,0
10,p3099,0
10,p3100,0
10,p3101,0
10,p3102,0
10,p3103,0
10,p3104,0
10,p3105,0
10,p3106,0
10,p3107,0
10,p3108,0
10,p3109,0
10,p3110,0
10,p3111,0
10,p3112,0
10,p3113,0
10,p3114,0
10,p3115,0
10,p3116,0
10,p3117,0
10,p3118,0
10,p3119,0
10,p3120,0
10,p3121,0
10,p3122,0
10,p3123,0
10,p3124,0
10,p3125,0
10,p3126,0
10,p3127,0
10,p3128,0
10,p3129,0
10,p3130,0
10,p3131,0
10,p3132,0
10,p3133,0
10,p3134,0
10,p3135,0
10,p3136,0
10,p3137,0
10,p3138,0
10,p3139,0
10,p3140,0
10,p3141,0
10,p3142,0
10,p3143,0
10,p3144,0
10,p3145,0
10,p3146,0
10,p3147,0
10,p3148,0
10,p3149,0
10,p3150,0
10,p3151,0
10,p3152,0
10,p3153,0
10,p3154,0
10,p3155,0
10,p3156,0
10,p3157,0
10,p3158,0
10,p3159,0
10,p3160,0
10,p3161,0
10,p3162,0
10,p3163,0
10,p3164,0
10,p3165,0
10,p3166,0
10,p3167,0
10,p3168,0
10,p3169,0
10,p3170,0
10,p3171,0
10,p3172,0
10,p3173,0
10,p3174,0
10,p3175,0
10,p3176,0
10,p3177,0
10,p3178,0
10,p3179,0
10,p3180,0
10,p3181,0
10,p3182,0
10,p3183,0
10,p3184,0
10,p3185,0
10,p3186,0
10,p3187,0
10,p3188,0
10,p3189,0
10,p3190,0
10,p3191,0
10,p3192,0
10,p3193,0
10,p3194,0
10,p3195,0
10,p3196,0
10,p3197,0
10,p3198,0
10,p3199,0
10,p3200,0
10,p3201,0
10,p3202,0
10,p3203,0
10,p3204,0
10,p3205,0
10,p3206,0
10,p3207,0
10,p3208,0
10,p3209,0
10,p3210,0
10,p3211,0
10,p3212,0
10,p3213,0
10,p3214,0
10,p3215,0
10,p3216,0
10,p3217,0
10,p3218,0
10,p3219,0
10,p3220,0
10,p3221,0
10,p3222,0
10,p3223,0
10,p3224,0
10,p3225,0
10,p3226,0
10,p3227,0
10,p3228,0
10,p3229,0
10,p3230,0
10,p3231,0
10,p3232,0
10,p3233,0
10,p3234,0
10,p3235,0
10,p3236,0
10,p3237,0
10,p3238,0
10,p3239,0
10,p3240,0
10,p3241,0
10,p3242,0
10,p3243,0
10,p3244,0
10,p3245,0
10,p3246,0
10,p3247,0
10,p3248,0
10,p3249,0
10,p3250,0
10,p3251,0
10,p3252,0
10,p3253,0
10,p3254,0
10,p3255,0
10,p3256,0
10,p3257,0
10,p3258,0
10,p3259,0
10,p3260,0
10,p3261,0
10,p3262,0
10,p3263,0
10,p3264,0
10,p3265,0
10,p3266,0
10,p3267,0
10,p3268,0
10,p3269,0
10,p3270,0
10,p3271,0
10,p3272,0
10,p3273,0
10,p3274,0
10,p3275,0
10,p3276,0
10,p3277,0
10,p3278,0
10,p3279,0
10,p3280,0
10,p3281,0
10,p3282,0
10,p3283,0
10,p3284,0
10,p3285,0
10,p3286,0
10,p3287,0
10,p3288,0
10,p3289,0
10,p3290,0
10,p3291,0
10,p3292,0
10,p3293,0
10,p3294,0
10,p3295,0
10,p3296,0
10,p3297,0
10,p3298,0
10,p3299,0
10,p3300,0
10,p3301,0
10,p3302,0
10,p3303,0
10,p3304,0
10,p3305,0
10,p3306,0
10,p3307,0
10,p3308,0
10,p3309,0
10,p3310,0
10,p3311,0
10,p3312,0
10,p3313,0
10,p3314,0
10,p3315,0
10,p3316,0
10,p3317,0
10,p3318,0
10,p3319,0
10,p3320,0
10,p3321,0
10,p3322,0
10,p3323,0
10,p3324,0
10,p3325,0
10,p3326,0
10,p3327,0
10,p3328,0
10,p3329,0
10,p3330,0
10,p3331,0
10,p3332,0
10,p3333,0
10,p3334,0
10,p3335,0
10,p3336,0
10,p3337,0
10,p3338,0
10,p3339,0
10,p3340,0
10,p3341,0
10,p3342,0
10,p3343,0
10,p3344,0
10,p3345,0
10,p3346,0
10,p3347,0
10,p3348,0
10,p3349,0
10,p3350,0
10,p3351,0
10,p3352,0
10,p3353,0
10,p3354,0
10,p3355,0
10,p3356,0
10,p3357,0
10,p3358,0
10,p3359,0
10,p3360,0
10,p3361,0
10,p3362,0
10,p3363,0
10,p3364,0
10,p3365,0
10,p3366,0
10,p3367,0
10,p3368,0
10,p3369,0
10,p3370,0
10,p3371,0
10,p3372,0
10,p3373,0
10,p3374,0
10,p3375,0
10,p3376,0
10,p3377,0
10,p3378,0
10,p3379,0
10,p3380,0
10,p3381,0
10,p3382,0
10,p3383,0
10,p3384,0
10,p3385,0
10,p3386,0
10,p3387,0
10,p3388,0
10,p3389,0
10,p3390,0
10,p3391,0
10,p3392,0
10,p3393,0
10,p3394,0
10,p3395,0
10,p3396,0
10,p3397,0
10,p3398,0
10,p3399,0
10,p3400,0
10,p3401,0
10,p3402,0
10,p3403,0
10,p3404,0
10,p3405,0
10,p3406,0
10,p3407,0
10,p3408,0
10,p3409,0
10,p3410,0
10,p3411,0
10,p3412,0
10,p3413,0
10,p3414,0
10,p3415,0
10,p3416,0
10,p3417,0
10,p3418,0
10,p3419,0
10,p3420,0
10,p3421,0
10,p3422,0
10,p3423,0
10,p3424,0
10,p3425,0
10,p3426,0
10,p3427,0
10,p3428,0
10,p3429,0
10,p3430,0
10,p3431,0
10,p3432,0
10,p3433,0
10,p3434,0
10,p3435,0
10,p3436,0
10,p3437,0
10,p3438,0
10,p3439,0
10,p3440,0
10,p3441,0
10,p3442,0
10,p3443,0
10,p3444,0
10,p3445,0
10,p3446,0
10,p3447,0
10,p3448,0
10,p3449,0
10,p3450,0
10,p3451,0
10,p3452,0
10,p3453,0
10,p3454,0
10,p3455,0
10,p3456,0
10,p3457,0
10,p3458,0
10,p3459,0
10,p3460,0
10,p3461,0
10,p3462,0
10,p3463,0
10,p3464,0
10,p3465,0
10,p3466,0
10,p3467,0
10,p3468,0
10,p3469,0
10,p3470,0
10,p3471,0
10,p3472,0
10,p3473,0
10,p3474,0
10,p3475,0
10,p3476,0
10,p3477,0
10,p3478,0
10,p3479,0
10,p3480,0
10,p3481,0
10,p3482,0
10,p3483,0
10,p3484,0
10,p3485,0
10,p3486,0
10,p3487,0
10,p3488,0
10,p3489,0
10,p3490,0
10,p3491,0
10,p3492,0
10,p3493,0
10,p3494,0
10,p3495,0
10,p3496,0
10,p3497,0
10,p3498,0
10,p3499,0
10,p3500,0
10,p3501,0
10,p3502,0
10,p3503,0
10,p3504,0
10,p3505,0
10,p3506,0
10,p3507,0
10,p3508,0
10,p3509,0
10,p3510,0
10,p3511,0
10,p3512,0
10,p3513,0
10,p3514,0
10,p3515,0
10,p3516,0
10,p3517,0
10,p3518,0
10,p3519,0
10,p3520,0
10,p3521,0
10,p3522,0
10,p3523,0
10,p3524,0
10,p3525,0
10,p3526,0
10,p3527,0
10,p3528,0
10,p3529,0
10,p3530,0
10,p3531,0
10,p3532,0
10,p3533,0
10,p3534,0
10,p3535,0
10,p3536,0
10,p3537,0
10,p3538,0
10,p3539,0
10,p3540,0
10,p3541,0
10,p3542,0
10,p3543,0
10,p3544,0
10,p3545,0
10,p3546,0
10,p3547,0
10,p3548,0
10,p3549,0
10,p3550,0
10,p3551,0
10,p3552,0
10,p3553,0
10,p3554,0
10,p3555,0
10,p3556,0
10,p3557,0
10,p3558,0
10,p3559,0
10,p3560,0
10,p3561,0
10,p3562,0
10,p3563,0
10,p3564,0
10,p3565,0
10,p3566,0
10,p3567,0
10,p3568,0
10,p3569,0
10,p3570,0
10,p3571,0
10,p3572,0
10,p3573,0
10,p3574,0
10,p3575,0
10,p3576,0
10,p3577,0
10,p3578,0
10,p3579,0
10,p3580,0
10,p3581,0
10,p3582,0
10,p3583,0
10,p3584,0
10,p3585,0
10,p3586,0
10,p3587,0
10,p3588,0
10,p3589,0
10,p3590,0
10,p3591,0
10,p3592,0
10,p3593,0
10,p3594,0
10,p3595,0
10,p3596,0
10,p3597,0
10,p3598,0
10,p3599,0
10,p3600,0
10,p3601,0
10,p3602,0
10,p3603,0
10,p3604,0
10,p3605,0
10,p3606,0
10,p3607,0
10,p3608,0
10,p3609,0
10,p3610,0
10,p3611,0
10,p3612,0
10,p3613,0
10,p3614,0
10,p3615,0
10,p3616,0
10,p3617,0
10,p3618,0
10,p3619,0
10,p3620,0
10,p3621,0
10,p3622,0
10,p3623,0
10,p3624,0
10,p3625,0
10,p3626,0
10,p3627,0
10,p3628,0
10,p3629,0
10,p3630,0
10,p3631,0
10,p3632,0
10,p3633,0
10,p3634,0
10,p3635,0
10,p3636,0
10,p3637,0
10,p3638,0
10,p3639,0
10,p3640,0
10,p3641,0
10,p3642,0
10,p3643,0
10,p3644,0
10,p3645,0
10,p3646,0
10,p3647,0
10,p3648,0
10,p3649,0
10,p3650,0
10,p3651,0
10,p3652,0
10,p3653,0
10,p3654,0
10,p3655,0
10,p3656,0
10,p3657,0
10,p3658,0
10,p3659,0
10,p3660,0
10,p3661,0
10,p3662,0
10,p3663,0
10,p3664,0
10,p3665,0
10,p3666,0
10,p3667,0
10,p3668,0
10,p3669,0
10,p3670,0
10,p3671,0
10,p3672,0
10,p3673,0
10,p3674,0
10,p3675,0
10,p3676,0
10,p3677,0
10,p3678,0
10,p3679,0
10,p3680,0
10,p3681,0
10,p3682,0
10,p3683,0
10,p3684,0
10,p3685,0
10,p3686,0
10,p3687,0
10,p3688,0
10,p3689,0
10,p3690,0
10,p3691,0
10,p3692,0
10,p3693,0
10,p3694,0
10,p3695,0
10,p3696,0
10,p3697,0
10,p3698,0
10,p3699,0
10,p3700,0
10,p3701,0
10,p3702,0
10,p3703,0
10,p3704,0
10,p3705,0
10,p3706,0
10,p3707,0
10,p3708,0
10,p3709,0
10,p3710,0
10,p3711,0
10,p3712,0
10,p3713,0
10,p3714,0
10,p3715,0
10,p3716,0
10,p3717,0
10,p3718,0
10,p3719,0
10,p3720,0
10,p3721,0
10,p3722,0
10,p3723,0
10,p3724,0
10,p3725,0
10,p3726,0
10,p3727,0
10,p3728,0
10,p3729,0
10,p3730,0
10,p3731,0
10,p3732,0
10,p3733,0
10,p3734,0
10,p3735,0
10,p3736,0
10,p3737,0
10,p3738,0
10,p3739,0
10,p3740,0
10,p3741,0
10,p3742,0
10,p3743,0
10,p3744,0
10,p3745,0
10,p3746,0
10,p3747,0
10,p3748,0
10,p3749,0
10,p3750,0
10,p3751,0
10,p3752,0
10,p3753,0
10,p3754,0
10,p3755,0
10,p3756,0
10,p3757,0
10,p3758,0
10,p3759,0
10,p3760,0
10,p3761,0
10,p3762,0
10,p3763,0
10,p3764,0
10,p3765,0
10,p3766,0
10,p3767,0
10,p3768,0
10,p3769,0
10,p3770,0
10,p3771,0
10,p3772,0
10,p3773,0
10,p3774,0
10,p3775,0
10,p3776,0
10,p3777,0
10,p3778,0
10,p3779,0
10,p3780,0
10,p3781,0
10,p3782,0
10,p3783,0
10,p3784,0
10,p3785,0
10,p3786,0
10,p3787,0
10,p3788,0
10,p3789,0
10,p3790,0
10,p3791,0
10,p3792,0
10,p3793,0
10,p3794,0
10,p3795,0
10,p3796,0
10,p3797,0
10,p3798,0
10,p3799,0
10,p3800,0
10,p3801,0
10,p3802,0
10,p3803,0
10,p3804,0
10,p3805,0
10,p3806,0
10,p3807,0
10,p3808,0
10,p3809,0
10,p3810,0
10,p3811,0
10,p3812,0
10,p3813,0
10,p3814,0
10,p3815,0
10,p3816,0
10,p3817,0
10,p3818,0
10,p3819,0
10,p3820,0
10,p3821,0
10,p3822,0
10,p3823,0
10,p3824,0
10,p3825,0
10,p3826,0
10,p3827,0
10,p3828,0
10,p3829,0
10,p3830,0
10,p3831,0
10,p3832,0
10,p3833,0
10,p3834,0
10,p3835,0
10,p3836,0
10,p3837,0
10,p3838,0
10,p3839,0
10,p3840,0
10,p3841,0
10,p3842,0
10,p3843,0
10,p3844,0
10,p3845,0
10,p3846,0
10,p3847,0
10,p3848,0
10,p3849,0
10,p3850,0
10,p3851,0
10,p3852,0
10,p3853,0
10,p3854,0
10,p3855,0
10,p3856,0
10,p3857,0
10,p3858,0
10,p3859,0
10,p3860,0
10,p3861,0
10,p3862,0
10,p3863,0
10,p3864,0
10,p3865,0
10,p3866,0
10,p3867,0
10,p3868,0
10,p3869,0
10,p3870,0
10,p3871,0
10,p3872,0
10,p3873,0
10,p3874,0
10,p3875,0
10,p3876,0
10,p3877,0
10,p3878,0
10,p3879,0
10,p3880,0
10,p3881,0
10,p3882,0
10,p3883,0
10,p3884,0
10,p3885,0
10,p3886,0
10,p3887,0
10,p3888,0
10,p3889,0
10,p3890,0
10,p3891,0
10,p3892,0
10,p3893,0
10,p3894,0
10,p3895,0
10,p3896,0
10,p3897,0
10,p3898,0
10,p3899,0
10,p3900,0
10,p3901,0
10,p3902,0
10,p3903,0
10,p3904,0
10,p3905,0
10,p3906,0
10,p3907,0
10,p3908,0
10,p3909,0
10,p3910,0
10,p3911,0
10,p3912,0
10,p3913,0
10,p3914,0
10,p3915,0
10,p3916,0
10,p3917,0
10,p3918,0
10,p3919,0
10,p3920,0
10,p3921,0
10,p3922,0
10,p3923,0
10,p3924,0
10,p3925,0
10,p3926,0
10,p3927,0
10,p3928,0
10,p3929,0
10,p3930,0
10,p3931,0
10,p3932,0
10,p3933,0
10,p3934,0
10,p3935,0
10,p3936,0
10,p3937,0
10,p3938,0
10,p3939,0
10,p3940,0
10,p3941,0
10,p3942,0
10,p3943,0
10,p3944,0
10,p3945,0
10,p3946,0
10,p3947,0
10,p3948,0
10,p3949,0
10,p3950,0
10,p3951,0
10,p3952,0
10,p3953,0
10,p3954,0
10,p3955,0
10,p3956,0
10,p3957,0
10,p3958,0
10,p3959,0
10,p3960,0
10,p3961,0
10,p3962,0
10,p3963,0
10,p3964,0
10,p3965,0
10,p3966,0
10,p3967,0
10,p3968,0
10,p3969,0
10,p3970,0
10,p3971,0
10,p3972,0
10,p3973,0
10,p3974,0
10,p3975,0
10,p3976,0
10,p3977,0
10,p3978,0
10,p3979,0
10,p3980,0
10,p3981,0
10,p3982,0
10,p3983,0
10,p3984,0
10,p3985,0
10,p3986,0
10,p3987,0
10,p3988,0
10,p3989,0
10,p3990,0
10,p3991,0
10,p3992,0
10,p3993,0
10,p3994,0
10,p3995,0
10,p3996,0
10,p3997,0
10,p3998,0
10,p3999,0
10,p4000,0
10,p4001,0
10,p4002,0
10,p4003,0
10,p4004,0
10,p4005,0
10,p4006,0
10,p4007,0
10,p4008,0
10,p4009,0
10,p4010,0
10,p4011,0
10,p4012,0
10,p4013,0
10,p4014,0
10,p4015,0
10,p4016,0
10,p4017,0
10,p4018,0
10,p4019,0
10,p4020,0
10,p4021,0
10,p4022,0
10,p4023,0
10,p4024,0
10,p4025,0
10,p4026,0
10,p4027,0
10,p4028,0
10,p4029,0
10,p4030,0
10,p4031,0
10,p4032,0
10,p4033,0
10,p4034,0
10,p4035,0
10,p4036,0
10,p4037,0
10,p4038,0
10,p4039,0
10,p4040,0
10,p4041,0
10,p4042,0
10,p4043,0
10,p4044,0
10,p4045,0
10,p4046,0
10,p4047,0
10,p4048,0
10,p4049,0
10,p4050,0
10,p4051,0
10,p4052,0
10,p4053,0
10,p4054,0
10,p4055,0
10,p4056,0
10,p4057,0
10,p4058,0
10,p4059,0
10,p4060,0
10,p4061,0
10,p4062,0
10,p4063,0
10,p4064,0
10,p4065,0
10,p4066,0
10,p4067,0
10,p4068,0
10,p4069,0
10,p4070,0
10,p4071,0
10,p4072,0
10,p4073,0
10,p4074,0
10,p4075,0
10,p4076,0
10,p4077,0
10,p4078,0
10,p4079,0
10,p4080,0
10,p4081,0
10,p4082,0
10,p4083,0
10,p4084,0
10,p4085,0
10,p4086,0
10,p4087,0
10,p4088,0
10,p4089,0
10,p4090,0
10,p4091,0
10,p4092,0
10,p4093,0
10,p4094,0
10,p4095,0
10,p4096,0
10,p4097,0
10,p4098,0
10,p4099,0
10,p4100,0
10,p4101,0
10,p4102,0
10,p4103,0
10,p4104,0
10,p4105,0
10,p4106,0
10,p4107,0
10,p4108,0
10,p4109,0
10,p4110,0
10,p4111,0
10,p4112,0
10,p4113,0
10,p4114,0
10,p4115,0
10,p4116,0
10,p4117,0
10,p4118,0
10,p4119,0
10,p4120,0
10,p4121,0
10,p4122,0
10,p4123,0
10,p4124,0
10,p4125,0
10,p4126,0
10,p4127,0
10,p4128,0
10,p4129,0
10,p4130,0
10,p4131,0
10,p4132,0
10,p4133,0
10,p4134,0
10,p4135,0
10,p4136,0
10,p4137,0
10,p4138,0
10,p4139,0
10,p4140,0
10,p4141,0
10,p4142,0
10,p4143,0
10,p4144,0
10,p4145,0
10,p4146,0
10,p4147,0
10,p4148,0
10,p4149,0
10,p4150,0
10,p4151,0
10,p4152,0
10,p4153,0
10,p4154,0
10,p4155,0
10,p4156,0
10,p4157,0
10,p4158,0
10,p4159,0
10,p4160,0
10,p4161,0
10,p4162,0
10,p4163,0
10,p4164,0
10,p4165,0
10,p4166,0
10,p4167,0
10,p4168,0
10,p4169,0
10,p4170,0
10,p4171,0
10,p4172,0
10,p4173,0
10,p4174,0
10,p4175,0
10,p4176,0
10,p4177,0
10,p4178,0
10,p4179,0
10,p4180,0
10,p4181,0
10,p4182,0
10,p4183,0
10,p4184,0
10,p4185,0
10,p4186,0
10,p4187,0
10,p4188,0
10,p4189,0
10,p4190,0
10,p4191,0
10,p4192,0
10,p4193,0
10,p4194,0
10,p4195,0
10,p4196,0
10,p4197,0
10,p4198,0
10,p4199,0
10,p4200,0
10,p4201,0
10,p4202,0
10,p4203,0
10,p4204,0
10,p4205,0
10,p4206,0
10,p4207,0
10,p4208,0
10,p4209,0
10,p4210,0
10,p4211,0
10,p4212,0
10,p4213,0
10,p4214,0
10,p4215,0
10,p4216,0
10,p4217,0
10,p4218,0
10,p4219,0
10,p4220,0
10,p4221,0
10,p4222,0
10,p4223,0
10,p4224,0
10,p4225,0
10,p4226,0
10,p4227,0
10,p4228,0
10,p4229,0
10,p4230,0
10,p4231,0
10,p4232,0
10,p4233,0
10,p4234,0
10,p4235,0
10,p4236,0
10,p4237,0
10,p4238,0
10,p4239,0
10,p4240,0
10,p4241,0
10,p4242,0
10,p4243,0
10,p4244,0
10,p4245,0
10,p4246,0
10,p4247,0
10,p4248,0
10,p4249,0
10,p4250,0
10,p4251,0
10,p4252,0
10,p4253,0
10,p4254,0
10,p4255,0
10,p4256,0
10,p4257,0
10,p4258,0
10,p4259,0
10,p4260,0
10,p4261,0
10,p4262,0
10,p4263,0
10,p4264,0
10,p4265,0
10,p4266,0
10,p4267,0
10,p4268,0
10,p4269,0
10,p4270,0
10,p4271,0
10,p4272,0
10,p4273,0
10,p4274,0
10,p4275,0
10,p4276,0
10,p4277,0
10,p4278,0
10,p4279,0
10,p4280,0
10,p4281,0
10,p4282,0
10,p4283,0
10,p4284,0
10,p4285,0
10,p4286,0
10,p4287,0
10,p4288,0
10,p4289,0
10,p4290,0
10,p4291,0
10,p4292,0
10,p4293,0
10,p4294,0
10,p4295,0
10,p4296,0
10,p4297,0
10,p4298,0
10,p4299,0
10,p4300,0
10,p4301,0
10,p4302,0
10,p4303,0
10,p4304,0
10,p4305,0
10,p4306,0
10,p4307,0
10,p4308,0
10,p4309,0
10,p4310,0
10,p4311,0
10,p4312,0
10,p4313,0
10,p4314,0
10,p4315,0
10,p4316,0
10,p4317,0
10,p4318,0
10,p4319,0
10,p4320,0
10,p4321,0
10,p4322,0
10,p4323,0
10,p4324,0
10,p4325,0
10,p4326,0
10,p4327,0
10,p4328,0
10,p4329,0
10,p4330,0
10,p4331,0
10,p4332,0
10,p4333,0
10,p4334,0
10,p4335,0
10,p4336,0
10,p4337,0
10,p4338,0
10,p4339,0
10,p4340,0
10,p4341,0
10,p4342,0
10,p4343,0
10,p4344,0
10,p4345,0
10,p4346,0
10,p4347,0
10,p4348,0
10,p4349,0
10,p4350,0
10,p4351,0
10,p4352,0
10,p4353,0
10,p4354,0
10,p4355,0
10,p4356,0
10,p4357,0
10,p4358,0
10,p4359,0
10,p4360,0
10,p4361,0
10,p4362,0
10,p4363,0
10,p4364,0
10,p4365,0
10,p4366,0
10,p4367,0
10,p4368,0
10,p4369,0
10,p4370,0
10,p4371,0
10,p4372,0
10,p4373,0
10,p4374,0
10,p4375,0
10,p4376,0
10,p4377,0
10,p4378,0
10,p4379,0
10,p4380,0
10,p4381,0
10,p4382,0
10,p4383,0
10,p4384,0
10,p4385,0
10,p4386,0
10,p4387,0
10,p4388,0
10,p4389,0
10,p4390,0
10,p4391,0
10,p4392,0
10,p4393,0
10,p4394,0
10,p4395,0
10,p4396,0
10,p4397,0
10,p4398,0
10,p4399,0
10,p4400,0
10,p4401,0
10,p4402,0
10,p4403,0
10,p4404,0
10,p4405,0
10,p4406,0
10,p4407,0
10,p4408,0
10,p4409,0
10,p4410,0
10,p4411,0
10,p4412,0
10,p4413,0
10,p4414,0
10,p4415,0
10,p4416,0
10,p4417,0
10,p4418,0
10,p4419,0
10,p4420,0
10,p4421,0
10,p4422,0
10,p4423,0
10,p4424,0
10,p4425,0
10,p4426,0
10,p4427,0
10,p4428,0
10,p4429,0
10,p4430,0
10,p4431,0
10,p4432,0
10,p4433,0
10,p4434,0
10,p4435,0
10,p4436,0
10,p4437,0
10,p4438,0
10,p4439,0
10,p4440,0
10,p4441,0
10,p4442,0
10,p4443,0
10,p4444,0
10,p4445,0
10,p4446,0
10,p4447,0
10,p4448,0
10,p4449,0
10,p4450,0
10,p4451,0
10,p4452,0
10,p4453,0
10,p4454,0
10,p4455,0
10,p4456,0
10,p4457,0
10,p4458,0
10,p4459,0
10,p4460,0
10,p4461,0
10,p4462,0
10,p4463,0
10,p4464,0
10,p4465,0
10,p4466,0
10,p4467,0
10,p4468,0
10,p4469,0
10,p4470,0
10,p4471,0
10,p4472,0
10,p4473,0
10,p4474,0
10,p4475,0
10,p4476,0
10,p4477,0
10,p4478,0
10,p4479,0
10,p4480,0
10,p4481,0
10,p4482,0
10,p4483,0
10,p4484,0
10,p4485,0
10,p4486,0
10,p4487,0
10,p4488,0
10,p4489,0
10,p4490,0
10,p4491,0
10,p4492,0
10,p4493,0
10,p4494,0
10,p4495,0
10,p4496,0
10,p4497,0
10,p4498,0
10,p4499,0
10,p4500,0
10,p4501,0
10,p4502,0
10,p4503,0
10,p4504,0
10,p4505,0
10,p4506,0
10,p4507,0
10,p4508,0
10,p4509,0
10,p4510,0
10,p4511,0
10,p4512,0
10,p4513,0
10,p4514,0
10,p4515,0
10,p4516,0
10,p4517,0
10,p4518,0
10,p4519,0
10,p4520,0
10,p4521,0
10,p4522,0
10,p4523,0
10,p4524,0
10,p4525,0
10,p4526,0
10,p4527,0
10,p4528,0
10,p4529,0
10,p4530,0
10,p4531,0
10,p4532,0
10,p4533,0
10,p4534,0
10,p4535,0
10,p4536,0
10,p4537,0
10,p4538,0
10,p4539,0
10,p4540,0
10,p4541,0
10,p4542,0
10,p4543,0
10,p4544,0
10,p4545,0
10,p4546,0
10,p4547,0
10,p4548,0
10,p4549,0
10,p4550,0
10,p4551,0
10,p4552,0
10,p4553,0
10,p4554,0
10,p4555,0
10,p4556,0
10,p4557,0
10,p4558,0
10,p4559,0
10,p4560,0
10,p4561,0
10,p4562,0
10,p4563,0
10,p4564,0
10,p4565,0
10,p4566,0
10,p4567,0
10,p4568,0
10,p4569,0
10,p4570,0
10,p4571,0
10,p4572,0
10,p4573,0
10,p4574,0
10,p4575,0
10,p4576,0
10,p4577,0
10,p4578,0
10,p4579,0
10,p4580,0
10,p4581,0
10,p4582,0
10,p4583,0
10,p4584,0
10,p4585,0
10,p4586,0
10,p4587,0
10,p4588,0
10,p4589,0
10,p4590,0
10,p4591,0
10,p4592,0
10,p4593,0
10,p4594,0
10,p4595,0
10,p4596,0
10,p4597,0
10,p4598,0
10,p4599,0
10,p4600,0
10,p4601,0
10,p4602,0
10,p4603,0
10,p4604,0
10,p4605,0
10,p4606,0
10,p4607,0
10,p4608,0
10,p4609,0
10,p4610,0
10,p4611,0
10,p4612,0
10,p4613,0
10,p4614,0
10,p4615,0
10,p4616,0
10,p4617,0
10,p4618,0
10,p4619,0
10,p4620,0
10,p4621,0
10,p4622,0
10,p4623,0
10,p4624,0
10,p4625,0
10,p4626,0
10,p4627,0
10,p4628,0
10,p4629,0
10,p4630,0
10,p4631,0
10,p4632,0
10,p4633,0
10,p4634,0
10,p4635,0
10,p4636,0
10,p4637,0
10,p4638,0
10,p4639,0
10,p4640,0
10,p4641,0
10,p4642,0
10,p4643,0
10,p4644,0
10,p4645,0
10,p4646,0
10,p4647,0
10,p4648,0
10,p4649,0
10,p4650,0
10,p4651,0
10,p4652,0
10,p4653,0
10,p4654,0
10,p4655,0
10,p4656,0
10,p4657,0
10,p4658,0
10,p4659,0
10,p4660,0
10,p4661,0
10,p4662,0
10,p4663,0
10,p4664,0
10,p4665,0
10,p4666,0
10,p4667,0
10,p4668,0
10,p4669,0
10,p4670,0
10,p4671,0
10,p4672,0
10,p4673,0
10,p4674,0
10,p4675,0
10,p4676,0
10,p4677,0
10,p4678,0
10,p4679,0
10,p4680,0
10,p4681,0
10,p4682,0
10,p4683,0
10,p4684,0
10,p4685,0
10,p4686,0
10,p4687,0
10,p4688,0
10,p4689,0
10,p4690,0
10,p4691,0
10,p4692,0
10,p4693,0
10,p4694,0
10,p4695,0
10,p4696,0
10,p4697,0
10,p4698,0
10,p4699,0
10,p4700,0
10,p4701,0
10,p4702,0
10,p4703,0
10,p4704,0
10,p4705,0
10,p4706,0
10,p4707,0
10,p4708,0
10,p4709,0
10,p4710,0
10,p4711,0
10,p4712,0
10,p4713,0
10,p4714,0
10,p4715,0
10,p4716,0
10,p4717,0
10,p4718,0
10,p4719,0
10,p4720,0
10,p4721,0
10,p4722,0
10,p4723,0
10,p4724,0
10,p4725,0
10,p4726,0
10,p4727,0
10,p4728,0
10,p4729,0
10,p4730,0
10,p4731,0
10,p4732,0
10,p4733,0
10,p4734,0
10,p4735,0
10,p4736,0
10,p4737,0
10,p4738,0
10,p4739,0
10,p4740,0
10,p4741,0
10,p4742,0
10,p4743,0
10,p4744,0
10,p4745,0
10,p4746,0
10,p4747,0
10,p4748,0
10,p4749,0
